category,term,description,observed_gene_count,background_gene_count,fdr,genes
NetworkNeighborAL,CL:9561,"Cholesterol biosynthesis, and Primary bile acid biosynthesis",12,30,6.64e-23,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,FAXDC2,DHCR7,NSDHL,CH25H"
PMID,PMID:26869505,(2016) The Sigma-1 Receptor as a Pluripotent Modulator in Living Systems.,15,76,1.03e-22,"CYP51A1,ERG28,MSMO1,SQLE,SIGMAR1,TM7SF2,ITPR1,HSPA5,KCNA4,LBR,ANK2,DRD2,NSDHL,ITPR3,OPRM1"
NetworkNeighborAL,CL:9563,Cholesterol biosynthesis,10,22,2.1e-19,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,FAXDC2,DHCR7,NSDHL"
NetworkNeighborAL,CL:9386,"Steroid hormone biosynthesis, and Oxidation by cytochrome P450",13,129,8.74e-19,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,HSD3B7,FAXDC2,DHCR7,HSD3B1,NSDHL,CH25H"
Process,GO:0006694,Steroid biosynthetic process,13,116,3.27e-18,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,FAXDC2,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
Process,GO:0016126,Sterol biosynthetic process,11,45,3.27e-18,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,FAXDC2,LBR,DHCR7,NSDHL,CH25H"
Keyword,KW-0756,Sterol biosynthesis,9,26,1.17e-16,"CYP51A1,ERG28,MSMO1,SC5D,TM7SF2,LBR,DHCR7,NSDHL,CH25H"
WikiPathways,WP5329,Cholesterol biosynthesis pathway in hepatocytes,11,111,1.78e-15,"CYP51A1,ERG28,MSMO1,SC5D,TM7SF2,HSD3B7,LBR,DHCR7,HSD3B1,NSDHL,CH25H"
KEGG,hsa00100,Steroid biosynthesis,8,20,2.83e-15,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL"
WikiPathways,WP4718,Cholesterol metabolism with Bloch and Kandutsch-Russell pathways,9,47,7.17e-15,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,LBR,DHCR7,NSDHL,CH25H"
Process,GO:1901617,Organic hydroxy compound biosynthetic process,12,172,1.36e-14,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,FAXDC2,LBR,DHCR7,NSDHL,CH25H"
